id,index_id,value,created_by,created,end_group,season_id,egs_id,updated,updated_by
20286,110,197.94,RICTMASTER,,17,1,3,,RICTMASTER
20288,112,6.86427,RICTMASTER,,17,1,3,,RICTMASTER
20289,113,192.55333,RICTMASTER,,17,1,3,,RICTMASTER
20290,114,28.2,RICTMASTER,,17,1,3,,RICTMASTER
20291,115,6.83687,RICTMASTER,,17,1,3,,RICTMASTER
20292,116,4.683,RICTMASTER,,17,1,3,,RICTMASTER
20294,118,7.0936,RICTMASTER,,17,1,3,,RICTMASTER
20295,119,9.79107,RICTMASTER,,17,1,3,,RICTMASTER
20296,120,9.7758,RICTMASTER,,17,1,3,,RICTMASTER
20297,121,1.0,RICTMASTER,,17,1,3,,RICTMASTER
20298,122,1.0,RICTMASTER,,17,1,3,,RICTMASTER
20299,123,33.77187,RICTMASTER,,17,1,3,,RICTMASTER
20301,125,7.78647,RICTMASTER,,17,1,3,,RICTMASTER
20303,127,8.4728,RICTMASTER,,17,1,3,,RICTMASTER
20304,128,8.53027,RICTMASTER,,17,1,3,,RICTMASTER
20305,129,68.82347,RICTMASTER,,17,1,3,,RICTMASTER
20306,130,79.87547,RICTMASTER,,17,1,3,,RICTMASTER
20307,131,79.25213,RICTMASTER,,17,1,3,,RICTMASTER
20308,132,-0.16693,RICTMASTER,,17,1,3,,RICTMASTER
20309,133,-0.16567,RICTMASTER,,17,1,3,,RICTMASTER
20311,135,0.73727,RICTMASTER,,17,1,3,,RICTMASTER
20312,136,0.68413,RICTMASTER,,17,1,3,,RICTMASTER
20314,138,0.9192,RICTMASTER,,17,1,3,,RICTMASTER
20315,139,0.9378,RICTMASTER,,17,1,3,,RICTMASTER
20316,140,0.72227,RICTMASTER,,17,1,3,,RICTMASTER
20317,141,0.73813,RICTMASTER,,17,1,3,,RICTMASTER
20318,142,-0.09153,RICTMASTER,,17,1,3,,RICTMASTER
20319,143,-0.15407,RICTMASTER,,17,1,3,,RICTMASTER
20321,145,1.04433,RICTMASTER,,17,1,3,,RICTMASTER
20322,146,0.9978,RICTMASTER,,17,1,3,,RICTMASTER
20323,147,0.9968,RICTMASTER,,17,1,3,,RICTMASTER
20324,148,1.25253,RICTMASTER,,17,1,3,,RICTMASTER
20326,150,50.51727,RICTMASTER,,17,1,3,,RICTMASTER
20327,151,46.94873,RICTMASTER,,17,1,3,,RICTMASTER
20328,152,52.4018,RICTMASTER,,17,1,3,,RICTMASTER
20330,154,12.74147,RICTMASTER,,17,1,3,,RICTMASTER
20331,101,135.33333,RICTMASTER,,17,2,3,,RICTMASTER
20332,102,22.26667,RICTMASTER,,17,2,3,,RICTMASTER
20333,103,6.0494,RICTMASTER,,17,2,3,,RICTMASTER
20334,104,161.1,RICTMASTER,,17,2,3,,RICTMASTER
20335,105,25.13333,RICTMASTER,,17,2,3,,RICTMASTER
20336,106,6.3996,RICTMASTER,,17,2,3,,RICTMASTER
20339,109,6.36467,RICTMASTER,,17,2,3,,RICTMASTER
20340,110,163.92,RICTMASTER,,17,2,3,,RICTMASTER
20341,111,25.13333,RICTMASTER,,17,2,3,,RICTMASTER
20342,112,6.51233,RICTMASTER,,17,2,3,,RICTMASTER
20343,113,158.34667,RICTMASTER,,17,2,3,,RICTMASTER
20344,114,24.33333,RICTMASTER,,17,2,3,,RICTMASTER
20345,115,6.4982,RICTMASTER,,17,2,3,,RICTMASTER
20346,116,4.9738,RICTMASTER,,17,2,3,,RICTMASTER
20348,118,7.36553,RICTMASTER,,17,2,3,,RICTMASTER
20349,119,10.22887,RICTMASTER,,17,2,3,,RICTMASTER
20350,120,10.20773,RICTMASTER,,17,2,3,,RICTMASTER
20352,122,1.0,RICTMASTER,,17,2,3,,RICTMASTER
20353,123,35.4724,RICTMASTER,,17,2,3,,RICTMASTER
20354,124,35.1888,RICTMASTER,,17,2,3,,RICTMASTER
20355,125,7.97307,RICTMASTER,,17,2,3,,RICTMASTER
20357,127,8.38027,RICTMASTER,,17,2,3,,RICTMASTER
20358,128,8.44147,RICTMASTER,,17,2,3,,RICTMASTER
20359,129,70.1576,RICTMASTER,,17,2,3,,RICTMASTER
20360,130,79.49493,RICTMASTER,,17,2,3,,RICTMASTER
20361,131,80.53993,RICTMASTER,,17,2,3,,RICTMASTER
20362,132,-0.32567,RICTMASTER,,17,2,3,,RICTMASTER
20364,134,0.60353,RICTMASTER,,17,2,3,,RICTMASTER
20365,135,0.73193,RICTMASTER,,17,2,3,,RICTMASTER
20367,137,0.74447,RICTMASTER,,17,2,3,,RICTMASTER
20368,138,0.81027,RICTMASTER,,17,2,3,,RICTMASTER
20370,140,0.6848,RICTMASTER,,17,2,3,,RICTMASTER
20371,141,0.68067,RICTMASTER,,17,2,3,,RICTMASTER
20372,142,0.28693,RICTMASTER,,17,2,3,,RICTMASTER
20373,143,0.17693,RICTMASTER,,17,2,3,,RICTMASTER
20374,144,0.9998,RICTMASTER,,17,2,3,,RICTMASTER
20377,147,0.96827,RICTMASTER,,17,2,3,,RICTMASTER
20379,149,0.9852,RICTMASTER,,17,2,3,,RICTMASTER
20380,150,44.00653,RICTMASTER,,17,2,3,,RICTMASTER
20382,152,47.12093,RICTMASTER,,17,2,3,,RICTMASTER
20383,153,14.1574,RICTMASTER,,17,2,3,,RICTMASTER
20384,154,13.23527,RICTMASTER,,17,2,3,,RICTMASTER
20385,101,143.6,RICTMASTER,,17,3,3,,RICTMASTER
20388,104,175.07333,RICTMASTER,,17,3,3,,RICTMASTER
20389,105,26.93333,RICTMASTER,,17,3,3,,RICTMASTER
20390,106,6.46607,RICTMASTER,,17,3,3,,RICTMASTER
20391,107,169.66667,RICTMASTER,,17,3,3,,RICTMASTER
20392,108,26.26667,RICTMASTER,,17,3,3,,RICTMASTER
20395,111,26.93333,RICTMASTER,,17,3,3,,RICTMASTER
20396,112,6.5694,RICTMASTER,,17,3,3,,RICTMASTER
20397,113,172.61333,RICTMASTER,,17,3,3,,RICTMASTER
20400,116,4.86027,RICTMASTER,,17,3,3,,RICTMASTER
20401,117,7.35267,RICTMASTER,,17,3,3,,RICTMASTER
20402,118,7.32533,RICTMASTER,,17,3,3,,RICTMASTER
20403,119,10.20893,RICTMASTER,,17,3,3,,RICTMASTER
20404,120,10.19767,RICTMASTER,,17,3,3,,RICTMASTER
20407,123,36.17007,RICTMASTER,,17,3,3,,RICTMASTER
20408,124,35.6934,RICTMASTER,,17,3,3,,RICTMASTER
20409,125,7.65827,RICTMASTER,,17,3,3,,RICTMASTER
20410,126,7.65547,RICTMASTER,,17,3,3,,RICTMASTER
20411,127,8.35473,RICTMASTER,,17,3,3,,RICTMASTER
20412,128,8.40493,RICTMASTER,,17,3,3,,RICTMASTER
20414,130,74.7474,RICTMASTER,,17,3,3,,RICTMASTER
20416,132,-0.35633,RICTMASTER,,17,3,3,,RICTMASTER
20417,133,-0.48153,RICTMASTER,,17,3,3,,RICTMASTER
20418,134,0.4594,RICTMASTER,,17,3,3,,RICTMASTER
20419,135,0.60947,RICTMASTER,,17,3,3,,RICTMASTER
20420,136,0.46967,RICTMASTER,,17,3,3,,RICTMASTER
20421,137,0.62133,RICTMASTER,,17,3,3,,RICTMASTER
20422,138,0.73673,RICTMASTER,,17,3,3,,RICTMASTER
20424,140,0.59933,RICTMASTER,,17,3,3,,RICTMASTER
20425,141,0.65,RICTMASTER,,17,3,3,,RICTMASTER
20427,143,0.01453,RICTMASTER,,17,3,3,,RICTMASTER
20428,144,0.82633,RICTMASTER,,17,3,3,,RICTMASTER
20429,145,0.84067,RICTMASTER,,17,3,3,,RICTMASTER
20430,146,0.97627,RICTMASTER,,17,3,3,,RICTMASTER
20431,147,0.96927,RICTMASTER,,17,3,3,,RICTMASTER
20432,148,1.22247,RICTMASTER,,17,3,3,,RICTMASTER
20434,150,43.3504,RICTMASTER,,17,3,3,,RICTMASTER
20435,151,40.70787,RICTMASTER,,17,3,3,,RICTMASTER
20436,152,43.31147,RICTMASTER,,17,3,3,,RICTMASTER
20437,153,13.332,RICTMASTER,,17,3,3,,RICTMASTER
20438,154,13.14967,RICTMASTER,,17,3,3,,RICTMASTER
20440,102,29.86667,RICTMASTER,,17,4,3,,RICTMASTER
20441,103,6.40047,RICTMASTER,,17,4,3,,RICTMASTER
20443,105,34.2,RICTMASTER,,17,4,3,,RICTMASTER
20444,106,6.70247,RICTMASTER,,17,4,3,,RICTMASTER
20445,107,221.10667,RICTMASTER,,17,4,3,,RICTMASTER
20446,108,33.13333,RICTMASTER,,17,4,3,,RICTMASTER
20447,109,6.6776,RICTMASTER,,17,4,3,,RICTMASTER
20448,110,233.4,RICTMASTER,,17,4,3,,RICTMASTER
20449,111,34.2,RICTMASTER,,17,4,3,,RICTMASTER
20450,112,6.83413,RICTMASTER,,17,4,3,,RICTMASTER
20452,114,33.13333,RICTMASTER,,17,4,3,,RICTMASTER
20454,116,4.7428,RICTMASTER,,17,4,3,,RICTMASTER
20455,117,7.14527,RICTMASTER,,17,4,3,,RICTMASTER
20456,118,7.11253,RICTMASTER,,17,4,3,,RICTMASTER
20457,119,9.9528,RICTMASTER,,17,4,3,,RICTMASTER
20458,120,9.92647,RICTMASTER,,17,4,3,,RICTMASTER
20459,121,1.0,RICTMASTER,,17,4,3,,RICTMASTER
20461,123,35.87853,RICTMASTER,,17,4,3,,RICTMASTER
20462,124,35.7246,RICTMASTER,,17,4,3,,RICTMASTER
20463,125,7.79467,RICTMASTER,,17,4,3,,RICTMASTER
20464,126,7.78713,RICTMASTER,,17,4,3,,RICTMASTER
20465,127,8.49467,RICTMASTER,,17,4,3,,RICTMASTER
20467,129,67.96067,RICTMASTER,,17,4,3,,RICTMASTER
20468,130,78.63513,RICTMASTER,,17,4,3,,RICTMASTER
20470,132,-0.171,RICTMASTER,,17,4,3,,RICTMASTER
20471,133,-0.23267,RICTMASTER,,17,4,3,,RICTMASTER
20472,134,0.61353,RICTMASTER,,17,4,3,,RICTMASTER
20473,135,0.71833,RICTMASTER,,17,4,3,,RICTMASTER
20474,136,0.6316,RICTMASTER,,17,4,3,,RICTMASTER
20475,137,0.7394,RICTMASTER,,17,4,3,,RICTMASTER
20476,138,0.8622,RICTMASTER,,17,4,3,,RICTMASTER
20478,140,0.72587,RICTMASTER,,17,4,3,,RICTMASTER
20480,142,0.15993,RICTMASTER,,17,4,3,,RICTMASTER
20481,143,0.0714,RICTMASTER,,17,4,3,,RICTMASTER
20482,144,0.994,RICTMASTER,,17,4,3,,RICTMASTER
20483,145,1.04667,RICTMASTER,,17,4,3,,RICTMASTER
20484,146,1.01293,RICTMASTER,,17,4,3,,RICTMASTER
20485,147,1.00667,RICTMASTER,,17,4,3,,RICTMASTER
20486,148,1.23313,RICTMASTER,,17,4,3,,RICTMASTER
20488,150,50.38333,RICTMASTER,,17,4,3,,RICTMASTER
20489,151,47.27167,RICTMASTER,,17,4,3,,RICTMASTER
20490,152,53.8098,RICTMASTER,,17,4,3,,RICTMASTER
20492,154,15.2912,RICTMASTER,,17,4,3,,RICTMASTER
20493,101,203.6,RICTMASTER,,17,5,3,,RICTMASTER
20494,102,31.73333,RICTMASTER,,17,5,3,,RICTMASTER
20495,103,6.4138,RICTMASTER,,17,5,3,,RICTMASTER
20497,105,36.33333,RICTMASTER,,17,5,3,,RICTMASTER
20498,106,6.74,RICTMASTER,,17,5,3,,RICTMASTER
20499,107,237.64,RICTMASTER,,17,5,3,,RICTMASTER
20500,108,35.4,RICTMASTER,,17,5,3,,RICTMASTER
20501,109,6.7102,RICTMASTER,,17,5,3,,RICTMASTER
20502,110,248.83333,RICTMASTER,,17,5,3,,RICTMASTER
20503,111,36.33333,RICTMASTER,,17,5,3,,RICTMASTER
20505,113,241.81333,RICTMASTER,,17,5,3,,RICTMASTER
20507,115,6.83507,RICTMASTER,,17,5,3,,RICTMASTER
20508,116,4.69053,RICTMASTER,,17,5,3,,RICTMASTER
20509,117,7.13433,RICTMASTER,,17,5,3,,RICTMASTER
20510,118,7.10267,RICTMASTER,,17,5,3,,RICTMASTER
20512,120,9.95087,RICTMASTER,,17,5,3,,RICTMASTER
20513,121,1.0,RICTMASTER,,17,5,3,,RICTMASTER
20514,122,1.0,RICTMASTER,,17,5,3,,RICTMASTER
20516,124,34.992,RICTMASTER,,17,5,3,,RICTMASTER
20518,126,7.66827,RICTMASTER,,17,5,3,,RICTMASTER
20520,128,8.5422,RICTMASTER,,17,5,3,,RICTMASTER
20521,129,67.7614,RICTMASTER,,17,5,3,,RICTMASTER
20522,130,77.45293,RICTMASTER,,17,5,3,,RICTMASTER
20524,132,-0.22213,RICTMASTER,,17,5,3,,RICTMASTER
20525,133,-0.27647,RICTMASTER,,17,5,3,,RICTMASTER
20527,135,0.65627,RICTMASTER,,17,5,3,,RICTMASTER
20528,136,0.5588,RICTMASTER,,17,5,3,,RICTMASTER
20530,138,0.8012,RICTMASTER,,17,5,3,,RICTMASTER
20531,139,0.8048,RICTMASTER,,17,5,3,,RICTMASTER
20532,140,0.67047,RICTMASTER,,17,5,3,,RICTMASTER
20533,141,0.7196,RICTMASTER,,17,5,3,,RICTMASTER
20536,144,0.88907,RICTMASTER,,17,5,3,,RICTMASTER
20538,146,0.9894,RICTMASTER,,17,5,3,,RICTMASTER
20539,147,0.98247,RICTMASTER,,17,5,3,,RICTMASTER
20541,149,1.0182,RICTMASTER,,17,5,3,,RICTMASTER
20542,150,50.1278,RICTMASTER,,17,5,3,,RICTMASTER
20543,151,46.29433,RICTMASTER,,17,5,3,,RICTMASTER
20544,152,52.05313,RICTMASTER,,17,5,3,,RICTMASTER
20545,153,15.94147,RICTMASTER,,17,5,3,,RICTMASTER
20548,102,29.6,RICTMASTER,,17,6,3,,RICTMASTER
20549,103,6.2814,RICTMASTER,,17,6,3,,RICTMASTER
20550,104,221.79333,RICTMASTER,,17,6,3,,RICTMASTER
20551,105,33.6,RICTMASTER,,17,6,3,,RICTMASTER
20553,107,214.16667,RICTMASTER,,17,6,3,,RICTMASTER
20555,109,6.55973,RICTMASTER,,17,6,3,,RICTMASTER
20556,110,224.85333,RICTMASTER,,17,6,3,,RICTMASTER
20557,111,33.6,RICTMASTER,,17,6,3,,RICTMASTER
20558,112,6.68413,RICTMASTER,,17,6,3,,RICTMASTER
20559,113,217.58667,RICTMASTER,,17,6,3,,RICTMASTER
20560,114,32.6,RICTMASTER,,17,6,3,,RICTMASTER
20562,116,4.78393,RICTMASTER,,17,6,3,,RICTMASTER
20563,117,7.34947,RICTMASTER,,17,6,3,,RICTMASTER
20564,118,7.32233,RICTMASTER,,17,6,3,,RICTMASTER
20565,119,10.3068,RICTMASTER,,17,6,3,,RICTMASTER
20567,121,1.0,RICTMASTER,,17,6,3,,RICTMASTER
20568,122,1.0,RICTMASTER,,17,6,3,,RICTMASTER
20569,123,35.2816,RICTMASTER,,17,6,3,,RICTMASTER
20571,125,7.7414,RICTMASTER,,17,6,3,,RICTMASTER
20572,126,7.72847,RICTMASTER,,17,6,3,,RICTMASTER
20573,127,8.42053,RICTMASTER,,17,6,3,,RICTMASTER
20574,128,8.4914,RICTMASTER,,17,6,3,,RICTMASTER
20575,129,66.86887,RICTMASTER,,17,6,3,,RICTMASTER
20576,130,76.02573,RICTMASTER,,17,6,3,,RICTMASTER
20577,131,76.79973,RICTMASTER,,17,6,3,,RICTMASTER
20578,132,-0.29207,RICTMASTER,,17,6,3,,RICTMASTER
20581,135,0.63093,RICTMASTER,,17,6,3,,RICTMASTER
20582,136,0.4938,RICTMASTER,,17,6,3,,RICTMASTER
20583,137,0.64493,RICTMASTER,,17,6,3,,RICTMASTER
20584,138,0.72247,RICTMASTER,,17,6,3,,RICTMASTER
20585,139,0.73233,RICTMASTER,,17,6,3,,RICTMASTER
20586,140,0.64047,RICTMASTER,,17,6,3,,RICTMASTER
20587,141,0.6762,RICTMASTER,,17,6,3,,RICTMASTER
20589,143,0.14213,RICTMASTER,,17,6,3,,RICTMASTER
20590,144,0.8816,RICTMASTER,,17,6,3,,RICTMASTER
20591,145,0.8982,RICTMASTER,,17,6,3,,RICTMASTER
20593,147,0.9902,RICTMASTER,,17,6,3,,RICTMASTER
20594,148,1.22113,RICTMASTER,,17,6,3,,RICTMASTER
21626,154,12.975,RICTMASTER,,20,4,3,,RICTMASTER
21627,101,201.2,RICTMASTER,,20,5,3,,RICTMASTER
21629,103,6.4928,RICTMASTER,,20,5,3,,RICTMASTER
21630,104,232.75,RICTMASTER,,20,5,3,,RICTMASTER
21631,105,34.4,RICTMASTER,,20,5,3,,RICTMASTER
21632,106,6.767,RICTMASTER,,20,5,3,,RICTMASTER
21633,107,225.83,RICTMASTER,,20,5,3,,RICTMASTER
21634,108,33.6,RICTMASTER,,20,5,3,,RICTMASTER
21635,109,6.7249,RICTMASTER,,20,5,3,,RICTMASTER
21638,112,6.8817,RICTMASTER,,20,5,3,,RICTMASTER
21639,113,229.98,RICTMASTER,,20,5,3,,RICTMASTER
21640,114,33.6,RICTMASTER,,20,5,3,,RICTMASTER
21641,115,6.848,RICTMASTER,,20,5,3,,RICTMASTER
21642,116,4.6611,RICTMASTER,,20,5,3,,RICTMASTER
21643,117,6.6776,RICTMASTER,,20,5,3,,RICTMASTER
21644,118,6.6587,RICTMASTER,,20,5,3,,RICTMASTER
21646,120,9.1815,RICTMASTER,,20,5,3,,RICTMASTER
21647,121,1.0,RICTMASTER,,20,5,3,,RICTMASTER
21648,122,1.0,RICTMASTER,,20,5,3,,RICTMASTER
21650,124,36.5649,RICTMASTER,,20,5,3,,RICTMASTER
21651,125,7.5007,RICTMASTER,,20,5,3,,RICTMASTER
21652,126,7.4828,RICTMASTER,,20,5,3,,RICTMASTER
21653,127,8.3128,RICTMASTER,,20,5,3,,RICTMASTER
21655,129,65.3808,RICTMASTER,,20,5,3,,RICTMASTER
21656,130,76.4786,RICTMASTER,,20,5,3,,RICTMASTER
21657,131,77.2512,RICTMASTER,,20,5,3,,RICTMASTER
21658,132,-0.0624,RICTMASTER,,20,5,3,,RICTMASTER
21659,133,-0.0478,RICTMASTER,,20,5,3,,RICTMASTER
21660,134,0.6072,RICTMASTER,,20,5,3,,RICTMASTER
21661,135,0.6519,RICTMASTER,,20,5,3,,RICTMASTER
21663,137,0.6556,RICTMASTER,,20,5,3,,RICTMASTER
21665,139,0.8362,RICTMASTER,,20,5,3,,RICTMASTER
21666,140,0.5779,RICTMASTER,,20,5,3,,RICTMASTER
21667,141,0.5909,RICTMASTER,,20,5,3,,RICTMASTER
21668,142,0.1775,RICTMASTER,,20,5,3,,RICTMASTER
21669,143,0.09,RICTMASTER,,20,5,3,,RICTMASTER
21670,144,0.9023,RICTMASTER,,20,5,3,,RICTMASTER
21671,145,0.9102,RICTMASTER,,20,5,3,,RICTMASTER
21673,147,0.7505,RICTMASTER,,20,5,3,,RICTMASTER
21675,149,0.859,RICTMASTER,,20,5,3,,RICTMASTER
21676,150,53.5247,RICTMASTER,,20,5,3,,RICTMASTER
21677,151,51.0335,RICTMASTER,,20,5,3,,RICTMASTER
21678,152,58.2105,RICTMASTER,,20,5,3,,RICTMASTER
21679,153,13.7018,RICTMASTER,,20,5,3,,RICTMASTER
21680,154,13.4122,RICTMASTER,,20,5,3,,RICTMASTER
21682,102,30.4,RICTMASTER,,20,6,3,,RICTMASTER
21683,103,6.2963,RICTMASTER,,20,6,3,,RICTMASTER
21684,104,216.99,RICTMASTER,,20,6,3,,RICTMASTER
21685,105,33.3,RICTMASTER,,20,6,3,,RICTMASTER
21687,107,211.95,RICTMASTER,,20,6,3,,RICTMASTER
21689,109,6.4891,RICTMASTER,,20,6,3,,RICTMASTER
21690,110,221.05,RICTMASTER,,20,6,3,,RICTMASTER
21693,113,216.18,RICTMASTER,,20,6,3,,RICTMASTER
21694,114,32.7,RICTMASTER,,20,6,3,,RICTMASTER
21695,115,6.6189,RICTMASTER,,20,6,3,,RICTMASTER
21696,116,4.8057,RICTMASTER,,20,6,3,,RICTMASTER
21697,117,6.8524,RICTMASTER,,20,6,3,,RICTMASTER
21699,119,9.4324,RICTMASTER,,20,6,3,,RICTMASTER
21700,120,9.408,RICTMASTER,,20,6,3,,RICTMASTER
21703,123,37.821,RICTMASTER,,20,6,3,,RICTMASTER
21705,125,7.4482,RICTMASTER,,20,6,3,,RICTMASTER
21706,126,7.4423,RICTMASTER,,20,6,3,,RICTMASTER
21707,127,8.2321,RICTMASTER,,20,6,3,,RICTMASTER
21708,128,8.28,RICTMASTER,,20,6,3,,RICTMASTER
21709,129,63.8854,RICTMASTER,,20,6,3,,RICTMASTER
21711,131,74.0625,RICTMASTER,,20,6,3,,RICTMASTER
21713,133,-0.2021,RICTMASTER,,20,6,3,,RICTMASTER
21714,134,0.4459,RICTMASTER,,20,6,3,,RICTMASTER
21715,135,0.5289,RICTMASTER,,20,6,3,,RICTMASTER
21718,138,0.8075,RICTMASTER,,20,6,3,,RICTMASTER
21719,139,0.8215,RICTMASTER,,20,6,3,,RICTMASTER
21720,140,0.5346,RICTMASTER,,20,6,3,,RICTMASTER
21722,142,0.2201,RICTMASTER,,20,6,3,,RICTMASTER
21724,144,0.8578,RICTMASTER,,20,6,3,,RICTMASTER
21725,145,0.8293,RICTMASTER,,20,6,3,,RICTMASTER
21726,146,0.8262,RICTMASTER,,20,6,3,,RICTMASTER
21727,147,0.7532,RICTMASTER,,20,6,3,,RICTMASTER
21728,148,1.0427,RICTMASTER,,20,6,3,,RICTMASTER
21730,150,49.6229,RICTMASTER,,20,6,3,,RICTMASTER
21732,152,55.0999,RICTMASTER,,20,6,3,,RICTMASTER
21733,153,13.3561,RICTMASTER,,20,6,3,,RICTMASTER
21734,154,13.2968,RICTMASTER,,20,6,3,,RICTMASTER
21735,101,215.3,RICTMASTER,,20,7,3,,RICTMASTER
21736,102,33.6,RICTMASTER,,20,7,3,,RICTMASTER
21737,103,6.4033,RICTMASTER,,20,7,3,,RICTMASTER
21738,104,248.94,RICTMASTER,,20,7,3,,RICTMASTER
21739,105,37.4,RICTMASTER,,20,7,3,,RICTMASTER
21742,108,36.5,RICTMASTER,,20,7,3,,RICTMASTER
21743,109,6.6179,RICTMASTER,,20,7,3,,RICTMASTER
21744,110,253.82,RICTMASTER,,20,7,3,,RICTMASTER
21745,111,37.4,RICTMASTER,,20,7,3,,RICTMASTER
21746,112,6.788,RICTMASTER,,20,7,3,,RICTMASTER
21747,113,246.54,RICTMASTER,,20,7,3,,RICTMASTER
21748,114,36.5,RICTMASTER,,20,7,3,,RICTMASTER
21750,116,4.7138,RICTMASTER,,20,7,3,,RICTMASTER
21751,117,6.7175,RICTMASTER,,20,7,3,,RICTMASTER
21752,118,6.6989,RICTMASTER,,20,7,3,,RICTMASTER
21753,119,9.2989,RICTMASTER,,20,7,3,,RICTMASTER
21755,121,1.0,RICTMASTER,,20,7,3,,RICTMASTER
21756,122,1.0,RICTMASTER,,20,7,3,,RICTMASTER
21757,123,36.6249,RICTMASTER,,20,7,3,,RICTMASTER
21759,125,7.4599,RICTMASTER,,20,7,3,,RICTMASTER
21760,126,7.4467,RICTMASTER,,20,7,3,,RICTMASTER
21761,127,8.3331,RICTMASTER,,20,7,3,,RICTMASTER
21762,128,8.3999,RICTMASTER,,20,7,3,,RICTMASTER
21763,129,64.0657,RICTMASTER,,20,7,3,,RICTMASTER
21764,130,74.1733,RICTMASTER,,20,7,3,,RICTMASTER
21765,131,75.1439,RICTMASTER,,20,7,3,,RICTMASTER
21766,132,-0.0412,RICTMASTER,,20,7,3,,RICTMASTER
21769,135,0.6093,RICTMASTER,,20,7,3,,RICTMASTER
21770,136,0.5474,RICTMASTER,,20,7,3,,RICTMASTER
21771,137,0.6158,RICTMASTER,,20,7,3,,RICTMASTER
21772,138,0.8234,RICTMASTER,,20,7,3,,RICTMASTER
20977,153,11.57436,RICTMASTER,,18,6,3,,RICTMASTER
20978,154,10.21209,RICTMASTER,,18,6,3,,RICTMASTER
20979,101,175.68182,RICTMASTER,,18,7,3,,RICTMASTER
20981,103,6.33968,RICTMASTER,,18,7,3,,RICTMASTER
20982,104,216.7,RICTMASTER,,18,7,3,,RICTMASTER
20984,106,6.82109,RICTMASTER,,18,7,3,,RICTMASTER
20985,107,208.69091,RICTMASTER,,18,7,3,,RICTMASTER
20986,108,30.72727,RICTMASTER,,18,7,3,,RICTMASTER
20987,109,6.79286,RICTMASTER,,18,7,3,,RICTMASTER
20988,110,220.51364,RICTMASTER,,18,7,3,,RICTMASTER
20990,112,6.93745,RICTMASTER,,18,7,3,,RICTMASTER
20991,113,212.05455,RICTMASTER,,18,7,3,,RICTMASTER
20992,114,30.72727,RICTMASTER,,18,7,3,,RICTMASTER
20993,115,6.89809,RICTMASTER,,18,7,3,,RICTMASTER
20994,116,4.66486,RICTMASTER,,18,7,3,,RICTMASTER
20995,117,7.10886,RICTMASTER,,18,7,3,,RICTMASTER
20996,118,7.07527,RICTMASTER,,18,7,3,,RICTMASTER
20998,120,9.80773,RICTMASTER,,18,7,3,,RICTMASTER
21000,122,1.0,RICTMASTER,,18,7,3,,RICTMASTER
21001,123,43.86909,RICTMASTER,,18,7,3,,RICTMASTER
21002,124,43.58168,RICTMASTER,,18,7,3,,RICTMASTER
21003,125,7.80305,RICTMASTER,,18,7,3,,RICTMASTER
21004,126,7.78309,RICTMASTER,,18,7,3,,RICTMASTER
21005,127,8.61136,RICTMASTER,,18,7,3,,RICTMASTER
21007,129,70.14186,RICTMASTER,,18,7,3,,RICTMASTER
21008,130,82.19527,RICTMASTER,,18,7,3,,RICTMASTER
21009,131,82.90477,RICTMASTER,,18,7,3,,RICTMASTER
21011,133,-0.3545,RICTMASTER,,18,7,3,,RICTMASTER
21012,134,0.81036,RICTMASTER,,18,7,3,,RICTMASTER
21013,135,0.87536,RICTMASTER,,18,7,3,,RICTMASTER
21014,136,0.82182,RICTMASTER,,18,7,3,,RICTMASTER
21015,137,0.88755,RICTMASTER,,18,7,3,,RICTMASTER
21017,139,0.97023,RICTMASTER,,18,7,3,,RICTMASTER
21018,140,0.75918,RICTMASTER,,18,7,3,,RICTMASTER
21019,141,0.76759,RICTMASTER,,18,7,3,,RICTMASTER
21020,142,0.28273,RICTMASTER,,18,7,3,,RICTMASTER
21021,143,0.19336,RICTMASTER,,18,7,3,,RICTMASTER
21022,144,1.10182,RICTMASTER,,18,7,3,,RICTMASTER
21024,146,1.01609,RICTMASTER,,18,7,3,,RICTMASTER
21026,148,1.20486,RICTMASTER,,18,7,3,,RICTMASTER
21027,149,0.92877,RICTMASTER,,18,7,3,,RICTMASTER
21028,150,51.53959,RICTMASTER,,18,7,3,,RICTMASTER
21029,151,48.06441,RICTMASTER,,18,7,3,,RICTMASTER
21030,152,55.62355,RICTMASTER,,18,7,3,,RICTMASTER
21032,154,11.40814,RICTMASTER,,18,7,3,,RICTMASTER
21033,101,127.44444,RICTMASTER,,19,1,3,,RICTMASTER
21034,102,20.33333,RICTMASTER,,19,1,3,,RICTMASTER
21036,104,156.92778,RICTMASTER,,19,1,3,,RICTMASTER
21039,107,151.91667,RICTMASTER,,19,1,3,,RICTMASTER
21040,108,22.5,RICTMASTER,,19,1,3,,RICTMASTER
21041,109,6.74633,RICTMASTER,,19,1,3,,RICTMASTER
21042,110,158.95556,RICTMASTER,,19,1,3,,RICTMASTER
21044,112,6.85689,RICTMASTER,,19,1,3,,RICTMASTER
21045,113,154.25556,RICTMASTER,,19,1,3,,RICTMASTER
21047,115,6.83228,RICTMASTER,,19,1,3,,RICTMASTER
21048,116,4.39817,RICTMASTER,,19,1,3,,RICTMASTER
21049,117,6.82406,RICTMASTER,,19,1,3,,RICTMASTER
21051,119,9.29661,RICTMASTER,,19,1,3,,RICTMASTER
21053,121,0.97222,RICTMASTER,,19,1,3,,RICTMASTER
21054,122,0.97222,RICTMASTER,,19,1,3,,RICTMASTER
